b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 10, 13, 236, 296, 201, 1356, 1112, 771, 0, 0, 0, 10, 23, 14, 26, 11, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 70, 57, 1602, 1190, 1627, 4615, 4174, 4652, 1, 2, 2, 84, 50, 68, 267, 271, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 157, 192, 114, 1787, 1414, 982, 0, 0, 0, 9, 14, 4, 16, 12, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 9, 1156, 810, 1145, 5868, 5349, 5902, 0, 0, 1, 44, 29, 51, 342, 318, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 1, 159, 111, 18, 2060, 923, 111, 0, 0, 0, 16, 7, 1, 12, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 4, 3, 1296, 491, 163, 6526, 3229, 748, 0, 0, 0, 56, 19, 2, 398, 195, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 242, 102, 2, 3246, 854, 25, 0, 0, 0, 30, 4, 0, 18, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 2, 0, 2042, 413, 30, 10381, 2785, 139, 0, 0, 0, 70, 14, 2, 635, 167, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 124, 33, 0, 1838, 276, 2, 0, 0, 0, 14, 2, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 1159, 137, 1, 5664, 828, 6, 0, 0, 0, 49, 8, 1, 352, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 189, 28, 0, 2676, 213, 1, 0, 0, 0, 20, 4, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 1625, 96, 0, 7941, 624, 1, 0, 0, 0, 72, 9, 0, 491, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
417, 384, 418, 423, 404, 413, 419, 413, 423, 433, 442, 424, 415, 413, 382, 398, 412, 421, 402, 383, 419, 373, 430, 409, 397, 408, 428, 449, 407, 427, 386, 417, 409, 390, 416, 401, 434, 407, 407, 389, 407, 364, 390, 433, 417, 380, 427, 382, 387, 376, 372, 375, 427, 403, 407, 459, 402, 407, 368, 364, 383, 422, 422, 408, 378, 398, 440, 413, 384, 374, 402, 399, 375, 425, 398, 440, 398, 361, 372, 405, 382, 0, 0, 0
417, 320, 365, 370, 361, 363, 362, 372, 392, 365, 403, 424, 364, 377, 332, 353, 377, 379, 370, 345, 353, 340, 400, 380, 363, 342, 369, 223, 220, 194, 202, 195, 211, 189, 187, 205, 233, 184, 213, 201, 210, 176, 201, 207, 204, 177, 211, 197, 175, 200, 203, 193, 180, 200, 31, 58, 38, 38, 28, 44, 43, 43, 41, 42, 38, 44, 35, 41, 31, 35, 44, 41, 39, 31, 47, 40, 28, 34, 38, 43, 32, 1, 0, 0
692, 574, 615, 623, 648, 669, 632, 623, 638, 666, 704, 752, 638, 640, 574, 612, 619, 684, 627, 616, 574, 580, 708, 679, 632, 591, 695, 238, 214, 185, 197, 196, 198, 181, 172, 225, 224, 166, 200, 217, 209, 176, 172, 209, 213, 147, 206, 201, 181, 215, 199, 184, 176, 205, 3, 6, 3, 9, 7, 9, 6, 7, 10, 5, 3, 9, 8, 10, 9, 8, 6, 10, 5, 5, 10, 9, 2, 8, 9, 8, 7, 0, 0, 0
838, 696, 785, 799, 865, 860, 806, 766, 832, 868, 891, 929, 815, 813, 735, 771, 758, 826, 800, 836, 696, 754, 913, 835, 741, 728, 852, 172, 152, 115, 156, 126, 128, 122, 124, 162, 177, 118, 138, 165, 136, 120, 118, 132, 139, 110, 169, 129, 142, 156, 168, 130, 142, 153, 1, 0, 0, 2, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 2, 3, 3, 1, 0, 1, 0
950, 789, 903, 916, 966, 990, 964, 820, 1030, 529, 555, 607, 554, 517, 490, 491, 465, 555, 90, 90, 92, 99, 114, 107, 98, 74, 119, 187, 173, 160, 196, 175, 143, 128, 140, 182, 126, 80, 77, 128, 94, 70, 80, 95, 92, 18, 25, 18, 19, 27, 21, 24, 16, 18, 1, 0, 0, 1, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
153, 138, 161, 158, 181, 187, 168, 134, 196, 461, 523, 586, 521, 458, 413, 443, 378, 522, 160, 164, 155, 174, 186, 187, 167, 113, 204, 38, 29, 21, 33, 30, 34, 22, 26, 43, 124, 80, 74, 118, 65, 54, 57, 89, 77, 35, 45, 30, 29, 37, 34, 47, 30, 24, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
491, 443, 536, 513, 588, 686, 565, 432, 670, 835, 1012, 1080, 925, 818, 773, 799, 700, 973, 59, 62, 48, 58, 67, 66, 55, 49, 95, 113, 92, 62, 113, 90, 123, 73, 80, 130, 225, 132, 118, 197, 131, 87, 112, 162, 138, 11, 22, 15, 13, 13, 14, 13, 9, 11, 0, 0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
109, 93, 117, 118, 117, 141, 99, 84, 134, 847, 960, 1095, 983, 840, 787, 838, 669, 979, 98, 127, 93, 96, 121, 126, 112, 80, 187, 20, 20, 10, 23, 12, 20, 11, 13, 27, 223, 124, 128, 209, 149, 89, 129, 179, 139, 23, 44, 20, 27, 26, 22, 21, 26, 17, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
35, 26, 34, 39, 35, 40, 26, 28, 32, 1196, 1333, 1530, 1355, 1185, 1057, 1191, 946, 1347, 274, 321, 205, 244, 304, 326, 293, 198, 450, 3, 8, 1, 7, 0, 5, 1, 7, 16, 316, 172, 157, 273, 208, 117, 177, 272, 212, 49, 121, 38, 61, 59, 56, 46, 55, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
7, 7, 7, 40, 26, 35, 43, 44, 57, 224, 255, 288, 1348, 1169, 1024, 2094, 1591, 2335, 43, 60, 52, 247, 333, 308, 530, 356, 770, 1, 2, 0, 15, 0, 4, 3, 12, 29, 60, 38, 35, 254, 199, 112, 308, 486, 380, 11, 20, 9, 53, 59, 52, 78, 94, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 1, 1, 45, 38, 44, 92, 76, 105, 46, 44, 71, 1349, 1244, 1074, 3944, 2966, 4294, 9, 10, 21, 262, 351, 369, 981, 709, 1364, 0, 0, 0, 16, 0, 2, 7, 30, 54, 11, 12, 6, 274, 184, 116, 586, 961, 712, 2, 2, 2, 58, 72, 48, 121, 174, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
1, 0, 1, 35, 25, 27, 122, 70, 142, 8, 7, 6, 990, 890, 730, 4967, 3657, 5407, 2, 2, 1, 179, 217, 239, 1272, 892, 1698, 0, 0, 0, 10, 0, 4, 12, 42, 58, 2, 5, 1, 165, 126, 97, 800, 1232, 904, 1, 0, 2, 46, 34, 37, 139, 241, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 0, 3, 6, 13, 30, 14, 42, 154, 1, 1, 7, 133, 581, 800, 632, 2292, 6190, 0, 3, 1, 24, 138, 264, 174, 555, 1846, 0, 0, 0, 0, 0, 6, 3, 26, 64, 0, 3, 4, 19, 86, 105, 102, 737, 1008, 0, 0, 2, 4, 20, 39, 26, 150, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
4, 0, 0, 9, 8, 5, 17, 36, 30, 3, 1, 1, 220, 595, 129, 1092, 2254, 1260, 0, 1, 0, 42, 147, 53, 332, 571, 353, 0, 0, 0, 0, 0, 0, 7, 24, 22, 0, 3, 1, 31, 90, 30, 205, 681, 203, 0, 0, 0, 9, 12, 7, 55, 147, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 0, 0, 3, 17, 8, 6, 66, 107, 1, 3, 5, 82, 1078, 444, 391, 4149, 4097, 0, 1, 0, 23, 282, 165, 127, 1061, 1161, 0, 0, 0, 0, 0, 0, 1, 39, 65, 0, 6, 4, 10, 178, 106, 67, 1297, 673, 0, 0, 0, 2, 20, 20, 26, 260, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 15, 15, 1, 71, 203, 0, 5, 4, 18, 1102, 730, 75, 3953, 7271, 0, 0, 0, 3, 299, 264, 26, 1092, 2122, 0, 0, 0, 0, 0, 0, 0, 40, 96, 0, 6, 13, 2, 174, 212, 17, 1327, 1215, 0, 0, 0, 0, 17, 28, 3, 243, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
385, 457, 394, 410, 409, 390, 392, 401, 416, 428, 407, 421, 400, 424, 414, 420, 411, 397, 435, 392, 411, 373, 409, 370, 404, 379, 386, 414, 373, 411, 376, 412, 409, 412, 416, 406, 384, 389, 415, 385, 386, 433, 395, 395, 405, 420, 421, 391, 422, 435, 441, 411, 405, 404, 388, 410, 410, 401, 403, 449, 376, 414, 396, 401, 375, 387, 370, 386, 423, 378, 413, 397, 439, 432, 440, 409, 394, 377, 380, 429, 390, 0, 0, 0
349, 363, 338, 360, 354, 365, 331, 366, 402, 365, 366, 354, 356, 367, 354, 375, 356, 345, 417, 373, 323, 332, 369, 315, 338, 318, 319, 183, 192, 208, 206, 209, 198, 191, 203, 187, 162, 195, 216, 177, 181, 216, 206, 222, 210, 206, 215, 198, 195, 209, 213, 183, 222, 209, 44, 36, 50, 44, 42, 52, 31, 53, 38, 25, 35, 36, 38, 35, 36, 43, 48, 42, 40, 37, 44, 47, 35, 36, 38, 39, 26, 1, 0, 0
69, 57, 67, 67, 72, 58, 55, 60, 74, 77, 73, 89, 62, 61, 59, 66, 57, 64, 82, 86, 66, 72, 74, 68, 59, 52, 65, 178, 196, 230, 195, 192, 182, 197, 196, 164, 137, 180, 212, 171, 174, 231, 182, 228, 228, 204, 205, 202, 200, 203, 208, 174, 204, 197, 88, 46, 94, 74, 84, 82, 45, 75, 62, 40, 69, 63, 54, 55, 52, 81, 97, 59, 59, 57, 89, 82, 64, 49, 66, 71, 49, 0, 0, 0
222, 204, 226, 230, 249, 184, 180, 208, 253, 236, 243, 294, 200, 198, 206, 228, 182, 214, 271, 294, 209, 228, 251, 224, 194, 176, 206, 343, 343, 417, 339, 305, 334, 382, 366, 301, 256, 324, 372, 317, 324, 405, 331, 433, 428, 379, 382, 317, 340, 395, 363, 295, 347, 338, 30, 26, 24, 24, 39, 42, 16, 23, 19, 19, 24, 23, 21, 21, 26, 24, 41, 14, 16, 15, 29, 29, 26, 12, 24, 25, 25, 0, 1, 0
44, 38, 45, 34, 46, 39, 35, 45, 48, 247, 256, 288, 202, 194, 211, 246, 187, 236, 479, 523, 370, 424, 439, 417, 360, 335, 358, 60, 71, 83, 58, 64, 67, 82, 86, 57, 275, 284, 363, 344, 331, 401, 333, 478, 430, 693, 665, 552, 629, 711, 684, 521, 699, 616, 3, 5, 4, 4, 11, 15, 6, 3, 3, 13, 25, 28, 21, 23, 27, 27, 34, 15, 24, 30, 57, 52, 50, 28, 49, 49, 47, 0, 1, 0
79, 65, 71, 57, 81, 64, 65, 83, 89, 260, 268, 304, 202, 171, 207, 244, 162, 226, 82, 82, 65, 80, 82, 65, 69, 64, 62, 104, 138, 153, 99, 105, 130, 135, 153, 114, 290, 314, 364, 322, 343, 387, 303, 509, 414, 124, 145, 109, 111, 123, 119, 107, 156, 106, 4, 10, 12, 5, 16, 29, 9, 3, 3, 17, 26, 28, 24, 18, 37, 25, 33, 17, 4, 9, 17, 6, 10, 7, 12, 7, 17, 0, 1, 0
27, 18, 18, 21, 30, 23, 21, 27, 26, 427, 451, 540, 336, 286, 388, 457, 282, 409, 249, 288, 204, 265, 238, 193, 224, 195, 196, 34, 48, 54, 33, 37, 50, 44, 59, 36, 497, 560, 623, 554, 620, 683, 530, 871, 710, 348, 438, 341, 322, 398, 327, 340, 498, 333, 2, 4, 11, 4, 5, 13, 5, 1, 2, 28, 38, 51, 35, 31, 65, 46, 49, 28, 17, 23, 48, 15, 33, 27, 37, 20, 62, 0, 1, 0
5, 3, 2, 2, 4, 2, 5, 2, 11, 448, 466, 591, 325, 304, 420, 495, 294, 422, 445, 547, 371, 512, 443, 356, 400, 367, 316, 5, 11, 6, 7, 10, 11, 5, 13, 9, 468, 630, 639, 537, 646, 674, 506, 882, 723, 664, 819, 626, 588, 695, 600, 644, 956, 632, 0, 0, 1, 1, 1, 2, 0, 0, 1, 26, 33, 44, 44, 35, 63, 53, 48, 34, 31, 35, 76, 25, 68, 55, 54, 46, 96, 0, 1, 0
1, 1, 0, 1, 2, 0, 1, 1, 0, 381, 379, 480, 287, 251, 320, 361, 235, 292, 609, 770, 539, 749, 624, 491, 540, 532, 439, 1, 5, 1, 2, 2, 3, 1, 3, 1, 367, 499, 508, 417, 527, 573, 409, 691, 573, 898, 1182, 892, 903, 1001, 861, 942, 1433, 872, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 21, 37, 42, 27, 62, 49, 35, 24, 32, 48, 103, 34, 94, 77, 65, 63, 136, 0, 2, 0
0, 1, 0, 2, 0, 0, 1, 1, 0, 64, 58, 54, 194, 147, 244, 482, 322, 356, 88, 97, 77, 556, 451, 330, 685, 661, 532, 0, 2, 0, 1, 2, 2, 0, 9, 0, 49, 60, 58, 301, 376, 364, 509, 847, 722, 118, 172, 113, 614, 708, 643, 1232, 1759, 1144, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 5, 7, 26, 24, 32, 60, 44, 34, 6, 3, 17, 24, 71, 50, 77, 81, 207, 0, 2, 0
0, 6, 0, 2, 0, 0, 0, 0, 0, 127, 110, 87, 205, 173, 242, 99, 66, 66, 160, 174, 155, 590, 442, 359, 132, 148, 113, 0, 3, 0, 2, 1, 1, 0, 0, 0, 110, 112, 111, 305, 359, 367, 105, 172, 156, 254, 324, 219, 632, 724, 654, 221, 332, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 33, 26, 36, 11, 7, 6, 9, 3, 46, 32, 70, 58, 27, 18, 43, 0, 2, 0
0, 5, 0, 2, 0, 0, 0, 0, 0, 41, 39, 21, 350, 320, 423, 310, 209, 173, 53, 77, 74, 1024, 765, 626, 395, 445, 329, 0, 1, 0, 3, 1, 3, 0, 0, 0, 28, 43, 37, 511, 623, 659, 327, 533, 500, 109, 98, 56, 1135, 1237, 1138, 717, 1079, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 65, 41, 68, 40, 22, 17, 3, 0, 9, 53, 113, 110, 64, 52, 127, 0, 3, 0
0, 8, 0, 2, 0, 0, 0, 0, 0, 4, 40, 37, 70, 323, 794, 71, 210, 295, 11, 87, 134, 211, 761, 1127, 105, 483, 567, 0, 2, 0, 0, 0, 3, 0, 0, 0, 9, 53, 75, 95, 594, 1166, 76, 532, 924, 21, 100, 103, 211, 1301, 2044, 140, 1075, 1289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 21, 53, 128, 10, 22, 27, 0, 0, 16, 5, 136, 200, 19, 53, 225, 0, 3, 0
0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 43, 68, 15, 329, 1474, 10, 222, 512, 1, 86, 218, 45, 798, 2102, 30, 472, 1073, 0, 2, 0, 0, 0, 6, 0, 0, 0, 3, 55, 123, 15, 625, 2122, 13, 558, 1624, 3, 92, 160, 44, 1349, 3765, 24, 1088, 2330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 55, 190, 1, 20, 50, 0, 0, 22, 0, 138, 376, 3, 50, 416, 0, 3, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 34, 81, 2, 242, 1864, 0, 170, 648, 0, 50, 294, 4, 588, 2790, 3, 346, 1377, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 43, 175, 1, 436, 2616, 2, 403, 2065, 1, 60, 201, 4, 1008, 4912, 1, 754, 3027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 44, 241, 0, 16, 55, 0, 0, 27, 0, 94, 482, 0, 37, 520, 0, 3, 0
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 91, 0, 123, 2132, 0, 114, 744, 0, 33, 321, 0, 355, 3257, 1, 241, 1546, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 29, 201, 0, 278, 3015, 0, 251, 2327, 0, 32, 198, 0, 609, 5474, 0, 463, 3591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 29, 305, 0, 11, 61, 0, 0, 28, 0, 55, 576, 0, 23, 593, 0, 3, 0
401, 392, 401, 436, 371, 432, 410, 394, 378, 425, 426, 403, 407, 413, 367, 445, 432, 404, 442, 388, 428, 414, 417, 396, 432, 396, 423, 365, 406, 416, 394, 422, 407, 389, 422, 391, 406, 424, 395, 377, 395, 392, 397, 409, 395, 396, 432, 423, 414, 422, 401, 376, 416, 400, 384, 400, 427, 388, 391, 422, 373, 438, 371, 404, 416, 392, 412, 378, 415, 391, 421, 408, 411, 379, 412, 358, 397, 447, 382, 377, 419, 0, 0, 0
365, 348, 354, 345, 338, 378, 383, 386, 334, 374, 372, 325, 335, 356, 361, 417, 399, 350, 405, 329, 376, 390, 401, 325, 367, 363, 406, 158, 213, 224, 208, 200, 218, 190, 193, 170, 196, 188, 213, 166, 206, 209, 211, 220, 207, 197, 224, 214, 210, 202, 190, 204, 223, 191, 39, 32, 42, 44, 38, 43, 45, 44, 32, 37, 42, 50, 36, 35, 50, 50, 37, 57, 42, 46, 39, 38, 36, 46, 33, 32, 45, 0, 0, 0
647, 530, 614, 552, 576, 635, 666, 646, 569, 619, 628, 536, 580, 589, 597, 692, 664, 579, 660, 495, 658, 642, 673, 543, 623, 586, 704, 158, 211, 216, 199, 205, 249, 179, 165, 174, 174, 150, 194, 162, 206, 180, 184, 198, 197, 163, 217, 193, 204, 206, 181, 186, 215, 179, 6, 6, 5, 12, 6, 7, 10, 7, 6, 11, 9, 17, 9, 8, 9, 11, 7, 16, 8, 12, 5, 7, 3, 5, 5, 11, 4, 0, 0, 0
851, 681, 805, 693, 773, 787, 879, 842, 752, 793, 825, 719, 797, 736, 757, 921, 889, 756, 894, 643, 872, 838, 885, 671, 831, 769, 919, 107, 142, 149, 132, 145, 167, 131, 96, 124, 130, 97, 147, 122, 163, 152, 145, 137, 143, 100, 153, 144, 138, 153, 120, 121, 161, 111, 2, 1, 0, 1, 1, 0, 2, 0, 0, 4, 0, 4, 0, 3, 2, 2, 1, 3, 0, 1, 1, 0, 1, 1, 1, 4, 0, 0, 1, 0
123, 77, 110, 96, 112, 109, 124, 82, 121, 547, 552, 464, 512, 476, 498, 621, 550, 501, 1058, 740, 1006, 943, 980, 781, 982, 886, 1061, 21, 18, 18, 16, 19, 30, 17, 12, 12, 80, 51, 76, 83, 91, 85, 104, 81, 92, 118, 144, 159, 161, 175, 128, 158, 164, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 3, 1, 4, 0, 2, 0, 0, 0, 0, 2, 4, 2, 3, 0, 0, 1, 0
