b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
26, 10, 27, 76, 52, 89, 13, 12, 23, 2, 0, 5, 0, 5, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328, 477, 446, 813, 1378, 924, 375, 389, 356, 19, 19, 7, 49, 26, 36, 28, 34, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 248, 252, 335, 779, 512, 726, 239, 204, 178, 4, 1, 10, 46, 53, 42, 2, 15, 9, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0
85, 36, 63, 136, 79, 158, 1, 5, 7, 5, 0, 14, 0, 7, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1001, 1485, 1286, 1312, 2301, 1594, 122, 128, 148, 60, 55, 19, 94, 34, 52, 11, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 735, 764, 1003, 1311, 862, 1193, 76, 63, 55, 14, 2, 27, 79, 107, 63, 1, 8, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0
163, 41, 15, 230, 81, 34, 2, 7, 2, 12, 0, 3, 0, 9, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1744, 1421, 250, 2249, 2202, 327, 236, 121, 31, 97, 60, 4, 172, 28, 7, 21, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1292, 738, 226, 2254, 858, 239, 112, 60, 12, 38, 5, 7, 143, 106, 17, 0, 9, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0
291, 37, 1, 396, 74, 4, 2, 5, 0, 19, 0, 1, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3049, 1409, 32, 3911, 2105, 64, 463, 101, 4, 151, 46, 0, 314, 32, 2, 34, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2209, 760, 50, 3901, 876, 62, 201, 57, 1, 65, 4, 2, 244, 94, 2, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
273, 13, 0, 324, 33, 0, 0, 3, 0, 22, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2616, 679, 2, 3455, 1026, 7, 394, 45, 1, 149, 14, 0, 279, 20, 0, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1835, 363, 7, 3357, 415, 7, 161, 23, 0, 57, 2, 0, 206, 53, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
21, 9, 0, 28, 17, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 294, 4, 291, 446, 3, 44, 26, 1, 12, 6, 0, 28, 9, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 169, 2, 297, 177, 3, 19, 6, 0, 3, 1, 0, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
411, 394, 379, 389, 404, 400, 389, 407, 409, 394, 346, 383, 401, 436, 412, 430, 422, 438, 405, 413, 406, 385, 360, 396, 380, 398, 421, 401, 423, 415, 391, 385, 410, 410, 431, 389, 383, 411, 391, 405, 412, 397, 399, 369, 423, 424, 415, 396, 402, 408, 411, 412, 391, 449, 408, 402, 381, 417, 422, 387, 400, 417, 391, 430, 379, 455, 447, 417, 390, 420, 399, 402, 376, 396, 405, 447, 414, 409, 395, 381, 420, 0, 0, 0
388, 352, 348, 341, 412, 340, 352, 369, 380, 361, 287, 365, 325, 393, 405, 346, 360, 416, 382, 366, 333, 337, 307, 365, 346, 366, 385, 228, 196, 204, 170, 193, 198, 210, 228, 197, 205, 235, 197, 216, 237, 202, 198, 187, 216, 190, 209, 204, 194, 228, 176, 230, 179, 241, 44, 38, 43, 39, 33, 29, 34, 35, 37, 44, 36, 44, 31, 37, 49, 37, 40, 37, 36, 36, 31, 49, 36, 28, 51, 39, 35, 0, 0, 0
700, 597, 623, 587, 747, 590, 608, 680, 666, 637, 562, 664, 538, 707, 680, 611, 613, 708, 683, 609, 574, 598, 539, 654, 566, 631, 659, 243, 190, 177, 159, 171, 176, 220, 225, 167, 216, 213, 186, 217, 225, 195, 193, 198, 204, 179, 198, 219, 200, 203, 189, 224, 178, 232, 10, 5, 13, 13, 7, 7, 8, 7, 8, 6, 8, 14, 4, 7, 5, 10, 8, 9, 4, 6, 11, 8, 9, 3, 13, 7, 8, 1, 0, 0
884, 787, 819, 743, 952, 776, 738, 814, 846, 821, 727, 875, 707, 883, 954, 787, 776, 902, 882, 739, 705, 822, 701, 896, 757, 843, 857, 187, 124, 125, 116, 114, 131, 148, 141, 118, 161, 157, 140, 142, 155, 144, 144, 146, 144, 137, 140, 140, 150, 174, 138, 148, 112, 181, 2, 0, 0, 3, 2, 1, 4, 2, 2, 2, 1, 0, 1, 2, 0, 0, 1, 2, 0, 1, 3, 1, 2, 1, 2, 0, 1, 0, 1, 0
120, 105, 94, 93, 117, 83, 95, 92, 103, 452, 454, 562, 461, 564, 584, 525, 451, 557, 993, 864, 767, 965, 812, 1012, 848, 944, 1002, 28, 19, 12, 14, 14, 10, 20, 24, 26, 97, 95, 90, 87, 89, 75, 93, 92, 71, 144, 164, 161, 172, 200, 151, 176, 128, 202, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 2, 0, 3, 5, 1, 5, 0, 0, 0, 1, 0, 1, 0
27, 26, 14, 11, 28, 17, 28, 14, 24, 463, 431, 589, 419, 608, 580, 490, 442, 562, 1810, 1614, 1387, 1777, 1521, 1844, 1501, 1776, 1812, 10, 4, 4, 5, 2, 3, 2, 4, 7, 107, 96, 81, 81, 108, 66, 97, 91, 79, 287, 278, 314, 284, 380, 262, 318, 214, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 1, 0, 6, 10, 2, 13, 0, 0, 0, 3, 0, 1, 0
3, 4, 1, 1, 3, 1, 1, 4, 1, 324, 314, 416, 286, 428, 406, 329, 272, 349, 2377, 2097, 1777, 2257, 1894, 2324, 1847, 2173, 2277, 0, 2, 2, 1, 0, 2, 0, 1, 3, 68, 82, 56, 72, 81, 48, 60, 56, 52, 334, 315, 405, 397, 445, 321, 430, 246, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 10, 4, 22, 0, 0, 0, 6, 0, 1, 0
2, 0, 0, 0, 0, 0, 0, 1, 0, 198, 187, 256, 173, 263, 272, 216, 164, 221, 2615, 2405, 2007, 2598, 2085, 2684, 2099, 2419, 2483, 0, 0, 0, 0, 0, 0, 0, 0, 1, 34, 51, 36, 35, 48, 39, 45, 33, 38, 403, 374, 434, 456, 475, 365, 472, 299, 559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 3, 21, 0, 0, 0, 11, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 95, 145, 95, 161, 162, 117, 97, 124, 2765, 2440, 2251, 2809, 2198, 2841, 2244, 2648, 2674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 28, 25, 30, 23, 27, 26, 18, 19, 448, 423, 425, 508, 525, 428, 495, 323, 599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 4, 23, 0, 0, 0, 9, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 19, 61, 80, 95, 115, 88, 124, 318, 262, 244, 1579, 1217, 1588, 2347, 2787, 2767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 1, 15, 10, 23, 24, 23, 22, 37, 55, 43, 299, 296, 233, 497, 346, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 15, 0, 0, 0, 12, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 30, 43, 73, 80, 108, 21, 12, 27, 577, 447, 446, 1585, 1260, 1587, 472, 554, 542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 1, 14, 8, 28, 5, 7, 11, 71, 99, 65, 290, 289, 248, 87, 64, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 14, 0, 0, 0, 2, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 105, 128, 119, 132, 201, 3, 3, 5, 1811, 1383, 1358, 2784, 2297, 2765, 168, 165, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 19, 3, 26, 12, 51, 3, 3, 5, 207, 354, 207, 494, 496, 416, 21, 20, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 34, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 88, 223, 26, 138, 384, 1, 2, 10, 384, 1381, 2465, 579, 2321, 4976, 34, 176, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 4, 2, 8, 96, 2, 2, 9, 31, 336, 343, 98, 478, 746, 3, 24, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 29, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 86, 47, 45, 141, 74, 1, 1, 0, 697, 1480, 491, 1094, 2334, 1047, 77, 184, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 5, 8, 21, 5, 2, 4, 45, 361, 63, 177, 481, 152, 5, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 161, 157, 23, 243, 228, 0, 0, 0, 225, 2565, 1500, 405, 3940, 3351, 25, 314, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32, 0, 0, 12, 74, 4, 3, 9, 13, 613, 188, 70, 883, 522, 2, 52, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 156, 280, 3, 256, 415, 0, 0, 0, 64, 2602, 2708, 100, 4018, 6208, 7, 298, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 0, 0, 14, 128, 1, 4, 15, 4, 587, 328, 6, 910, 959, 0, 62, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 3, 0
420, 404, 391, 381, 425, 400, 351, 388, 381, 402, 375, 412, 425, 418, 366, 382, 419, 447, 441, 435, 433, 412, 409, 382, 392, 377, 385, 401, 408, 393, 390, 410, 377, 420, 371, 370, 420, 386, 403, 403, 391, 426, 403, 412, 424, 393, 397, 440, 416, 402, 397, 449, 373, 410, 391, 404, 417, 403, 405, 423, 395, 420, 370, 417, 394, 429, 446, 418, 413, 402, 404, 419, 402, 408, 417, 451, 390, 410, 394, 403, 385, 0, 0, 0
47, 38, 40, 34, 53, 39, 29, 47, 29, 51, 31, 46, 45, 47, 38, 32, 38, 47, 46, 34, 43, 43, 43, 28, 29, 35, 27, 177, 220, 224, 199, 207, 187, 230, 202, 178, 204, 173, 186, 204, 172, 192, 197, 196, 197, 170, 209, 200, 189, 204, 184, 214, 180, 206, 341, 358, 363, 370, 338, 384, 349, 386, 309, 374, 376, 393, 371, 363, 368, 360, 348, 421, 357, 357, 383, 397, 337, 380, 322, 360, 363, 0, 0, 0
12, 5, 9, 7, 9, 8, 7, 7, 7, 10, 3, 12, 11, 5, 7, 4, 5, 1, 8, 6, 15, 7, 11, 2, 5, 8, 4, 184, 240, 198, 175, 204, 215, 233, 199, 177, 207, 174, 192, 227, 159, 189, 218, 179, 182, 179, 198, 208, 205, 210, 177, 209, 165, 197, 584, 589, 667, 656, 599, 713, 624, 683, 574, 679, 676, 712, 687, 648, 695, 688, 623, 784, 681, 640, 642, 710, 618, 712, 591, 636, 627, 0, 0, 0
0, 1, 2, 0, 2, 0, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 5, 1, 0, 1, 1, 0, 120, 170, 141, 118, 148, 147, 159, 126, 140, 135, 134, 129, 164, 127, 137, 167, 133, 131, 142, 147, 146, 160, 145, 112, 146, 124, 159, 732, 761, 897, 793, 786, 913, 779, 872, 687, 853, 863, 862, 841, 830, 856, 844, 795, 999, 897, 814, 788, 909, 780, 885, 690, 766, 768, 0, 1, 0
0, 0, 2, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 135, 213, 168, 131, 161, 163, 191, 152, 166, 98, 85, 82, 125, 70, 91, 126, 86, 81, 17, 25, 22, 18, 16, 14, 22, 13, 18, 849, 793, 1019, 955, 834, 1052, 887, 945, 726, 538, 537, 572, 495, 574, 519, 514, 496, 655, 114, 105, 101, 106, 90, 116, 81, 87, 92, 0, 1, 0
0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 248, 332, 296, 225, 304, 283, 322, 280, 303, 85, 85, 90, 132, 62, 90, 101, 87, 86, 2, 6, 4, 3, 5, 3, 3, 4, 4, 1524, 1376, 1772, 1686, 1482, 1809, 1473, 1709, 1285, 494, 566, 538, 459, 542, 528, 523, 510, 655, 13, 7, 15, 24, 21, 19, 10, 13, 19, 0, 1, 0
0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 385, 362, 259, 413, 351, 369, 336, 401, 46, 55, 66, 76, 39, 57, 76, 58, 38, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1878, 1678, 2202, 2052, 1851, 2283, 1803, 2045, 1541, 351, 381, 383, 301, 358, 344, 350, 358, 438, 1, 2, 3, 0, 1, 3, 0, 1, 1, 2, 1, 0
0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 379, 484, 424, 337, 508, 395, 426, 392, 478, 17, 34, 38, 54, 20, 34, 46, 38, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2356, 1951, 2588, 2485, 2155, 2725, 2110, 2468, 1862, 207, 274, 265, 176, 250, 228, 227, 248, 293, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0
0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 412, 501, 422, 393, 556, 385, 451, 424, 523, 12, 17, 24, 44, 12, 26, 47, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2489, 2035, 2816, 2762, 2398, 2906, 2283, 2554, 1970, 141, 170, 161, 100, 139, 146, 146, 145, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 53, 52, 217, 326, 222, 485, 458, 583, 2, 1, 2, 17, 5, 16, 44, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 238, 319, 1576, 1483, 1641, 2454, 2667, 2083, 17, 24, 14, 78, 94, 77, 151, 148, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 8, 8, 228, 346, 245, 851, 827, 1114, 0, 0, 0, 13, 8, 18, 65, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 42, 60, 1599, 1492, 1693, 4460, 4745, 3922, 3, 7, 3, 82, 101, 75, 264, 255, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 165, 246, 153, 1101, 1075, 1404, 0, 0, 0, 8, 7, 11, 85, 61, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 12, 1137, 995, 1160, 5752, 6012, 5038, 2, 0, 0, 65, 71, 54, 356, 336, 419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 23, 148, 147, 134, 635, 1583, 0, 0, 0, 2, 3, 14, 11, 32, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 157, 585, 1319, 730, 3774, 5682, 0, 0, 0, 7, 44, 66, 46, 195, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 145, 245, 23, 657, 2954, 0, 0, 0, 0, 3, 34, 4, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 37, 600, 2489, 149, 3880, 10421, 0, 0, 0, 2, 37, 122, 9, 185, 977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 294, 2, 449, 3773, 0, 0, 0, 0, 4, 51, 0, 17, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 3, 400, 3097, 22, 2665, 13333, 0, 0, 0, 1, 38, 162, 1, 119, 1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 328, 1, 296, 4236, 0, 0, 0, 0, 2, 42, 0, 10, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 232, 3509, 4, 1664, 15110, 0, 0, 0, 1, 28, 199, 0, 71, 1473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
453, 413, 436, 412, 385, 394, 396, 375, 396, 432, 412, 400, 382, 384, 392, 416, 402, 436, 414, 396, 430, 343, 396, 427, 423, 415, 418, 382, 393, 385, 409, 430, 400, 433, 379, 430, 409, 415, 360, 419, 408, 410, 380, 446, 386, 387, 398, 388, 436, 452, 367, 344, 436, 398, 421, 403, 402, 425, 380, 381, 389, 379, 428, 377, 399, 417, 415, 440, 404, 386, 409, 408, 417, 402, 408, 421, 428, 356, 425, 379, 411, 2, 0, 1
54, 46, 38, 50, 44, 40, 39, 28, 33, 45, 37, 46, 34, 24, 29, 39, 33, 38, 33, 41, 53, 39, 39, 47, 39, 42, 43, 208, 201, 191, 191, 230, 196, 234, 192, 197, 200, 218, 179, 205, 192, 212, 194, 254, 187, 193, 229, 151, 237, 241, 187, 179, 193, 203, 365, 376, 326, 348, 337, 326, 348, 314, 388, 321, 363, 401, 368, 377, 349, 353, 352, 387, 366, 372, 369, 408, 396, 330, 383, 327, 410, 0, 0, 0
91, 81, 67, 104, 71, 73, 73, 52, 60, 83, 73, 73, 58, 41, 43, 82, 69, 64, 60, 74, 105, 64, 69, 95, 65, 80, 85, 225, 193, 192, 211, 210, 183, 214, 187, 196, 199, 198, 167, 207, 201, 222, 199, 248, 190, 226, 237, 148, 216, 246, 188, 171, 184, 194, 79, 82, 66, 70, 57, 73, 58, 65, 77, 70, 81, 85, 74, 74, 69, 73, 70, 68, 70, 62, 76, 68, 79, 63, 69, 62, 95, 0, 0, 0
24, 26, 31, 36, 12, 22, 21, 19, 13, 33, 29, 37, 18, 15, 14, 32, 17, 22, 26, 29, 35, 19, 22, 33, 20, 35, 38, 368, 312, 325, 365, 354, 350, 351, 299, 350, 322, 352, 324, 361, 342, 365, 333, 454, 358, 404, 419, 317, 366, 405, 332, 328, 309, 343, 255, 277, 236, 214, 170, 240, 166, 204, 254, 194, 276, 277, 217, 220, 204, 222, 217, 209, 214, 193, 206, 213, 235, 202, 218, 185, 279, 0, 1, 0
